CID,smiles,iupac,formula,mol_length,label
77788040,CC(C(=O)C1(C(=O)N(C2=CC=CC=C2C(=N1)C3=CC=CC=C3)C)N)NC(=O)CCCC4CCCCC4,"N-[1-(3-amino-1-methyl-2-oxo-5-phenyl-1,4-benzodiazepin-3-yl)-1-oxopropan-2-yl]-4-cyclohexylbutanamide",C29H36N4O3,68,train
95784629,CC(CNC(=O)C1=NC2=CC=CC=C2C=C1)(CN3CCOCC3)O,N-[(2R)-2-hydroxy-2-methyl-3-morpholin-4-ylpropyl]quinoline-2-carboxamide,C18H23N3O3,42,train
18784961,CCCCC(CNC(CC1=CC=C(C=C1)O)C(=O)O)NC(=O)OC(C)(C)C,3-(4-hydroxyphenyl)-2-[2-[(2-methylpropan-2-yl)oxycarbonylamino]hexylamino]propanoic acid,C20H32N2O5,48,train
90161395,CC=COC1=C(C(=C(C=C1)C2CCC(CC2)C=C)F)F,"1-(4-ethenylcyclohexyl)-2,3-difluoro-4-[(E)-prop-1-enoxy]benzene",C17H20F2O,37,train
106593188,C1=CC=C(C(=C1)CNS(=O)(=O)C2=C(N=CC=C2)C#N)N,N-[(2-aminophenyl)methyl]-2-cyanopyridine-3-sulfonamide,C13H12N4O2S,43,train
55608584,C1=CC=C(C=C1)N2C=C(C=N2)CCNC(=O)CCC3=CC(=C(C=C3)F)F,"3-(3,4-difluorophenyl)-N-[2-(1-phenylpyrazol-4-yl)ethyl]propanamide",C20H19F2N3O,51,train
157728296,CC(=O)C1=CC2=C(C=C1)NC3=CC=CC(=C32)CC(=O)O,2-(6-acetyl-9H-carbazol-4-yl)acetic acid,C16H13NO3,42,train
16546194,CCC1(C(=O)N(C(=O)N1)CC(=O)N=C2N(C=CS2)CC3=CC=C(C=C3)C)C4=CC=CC=C4,"2-(4-ethyl-2,5-dioxo-4-phenylimidazolidin-1-yl)-N-[3-[(4-methylphenyl)methyl]-1,3-thiazol-2-ylidene]acetamide",C24H24N4O3S,65,train
159710771,CCCCCCCCCCCCCC=CC(C1COC(=N1)C2=CC=CC=C2)O.CS,"methanethiol;(4S)-2-phenyl-4-[(E,1R)-1-tritiooxyhexadec-2-enyl]-4,5-dihydro-1,3-oxazole",C26H43NO2S,44,train
60355946,CC1=CC=C(O1)C(=O)OCC2=CC3=CC=CC=C3O2,1-benzofuran-2-ylmethyl 5-methylfuran-2-carboxylate,C15H12O4,36,train
55137042,CCN(CC(=O)OCC)S(=O)(=O)CCOCC,ethyl 2-[2-ethoxyethylsulfonyl(ethyl)amino]acetate,C10H21NO5S,28,train
41120438,C1=CC=C2C(=C1)C(=NS2(=O)=O)NCCC(=O)OCC(=O)NC3=CC(=CC=C3)Cl,"[2-(3-chloroanilino)-2-oxoethyl] 3-[(1,1-dioxo-1,2-benzothiazol-3-yl)amino]propanoate",C18H16ClN3O5S,58,train
122608225,CCCCCCN1C(=O)C2=C(C(=C3C4=C2C(=C(C(=C4C(=O)N(C3=O)CCCCCC)Br)Br)C1=O)Br)Br,"2,3,9,10-tetrabromo-6,13-dihexyl-6,13-diazatetracyclo[6.6.2.04,16.011,15]hexadeca-1,3,8,10,15-pentaene-5,7,12,14-tetrone",C26H26Br4N2O4,73,train
81828954,CNCC1=CC(=C(C=C1)N2CCCSCC2)C(F)(F)F,"N-methyl-1-[4-(1,4-thiazepan-4-yl)-3-(trifluoromethyl)phenyl]methanamine",C14H19F3N2S,35,train
123844578,CC1=CC2=C(C=CC(=C2)CC3=NC=CC(=C3)CO)N=C1,[2-[(3-methylquinolin-6-yl)methyl]pyridin-4-yl]methanol,C17H16N2O,40,train
153822893,CC1CC2C(C1(C)CC=O)CCCC2OCOC,"2-[4-(methoxymethoxy)-1,2-dimethyl-2,3,3a,4,5,6,7,7a-octahydroinden-1-yl]acetaldehyde",C15H26O3,27,train
73750156,CC1=CC=C(O1)C=NNC2=NN=C(N2N)C.Cl,"5-methyl-3-N-[(5-methylfuran-2-yl)methylideneamino]-1,2,4-triazole-3,4-diamine;hydrochloride",C9H13ClN6O,32,train
141034665,CCCOC(=O)OCC(=O)COC1=CC=CC=C1,(2-oxo-3-phenoxypropyl) propyl carbonate,C13H16O5,29,train
86023851,CC1=CC=CC2=C(C3=CC=CC=C3N=C12)OCC4=CC=CC=C4,4-methyl-9-phenylmethoxyacridine,C21H17NO,43,train
30238385,CC1=CC=CC=C1N2C(=NN=C2SC(C)C(=O)N3CC(OC4=CC=CC=C43)C(=O)N)C,"(2S)-4-[(2R)-2-[[5-methyl-4-(2-methylphenyl)-1,2,4-triazol-3-yl]sulfanyl]propanoyl]-2,3-dihydro-1,4-benzoxazine-2-carboxamide",C22H23N5O3S,59,train
156757444,C1=CC(=CC=C1CO)N2C=C(C(=N2)C(=O)N)C3=C(C=CN=C3C(=O)N)C#N,3-[3-carbamoyl-1-[4-(hydroxymethyl)phenyl]pyrazol-4-yl]-4-cyanopyridine-2-carboxamide,C18H14N6O3,56,train
120545430,CC1(CCCCC1C(=O)O)NC(=O)CC2=CSC3=NC=CN23,"2-[(2-imidazo[2,1-b][1,3]thiazol-3-ylacetyl)amino]-2-methylcyclohexane-1-carboxylic acid",C15H19N3O3S,39,train
133099675,COC1=C(C(=CN=C1CCl)CC(=O)OC)C(F)F,methyl 2-[6-(chloromethyl)-4-(difluoromethyl)-5-methoxypyridin-3-yl]acetate,C11H12ClF2NO3,33,train
102359424,CC1=CC(=C(C=C1F)F)CC(=O)N(CCN=C(CN(CCN=C(CN(C)CCN(C)C)O)C(=O)CN2C=CC(=N)N=C2O)O)CC(=NCCN(CC(=NCCN(CC(=NCCN(CC(=NCCN(CC(=NCCN3CCOCC3)O)C(=O)CN4C=NC5=C4NC(=N)N=C5O)O)C(=O)CN6C=NC7=C(N=CN=C76)N)O)C(=O)CN8C=CC(=N)N=C8O)O)C(=O)CN9C=NC1=C9NC(=N)N=C1O)O,"N-[2-[[2-[2-[[2-[2-[[2-[2-[[2-[2-[[2-(6-aminopurin-9-yl)acetyl]-[2-hydroxy-2-[2-[[2-(6-hydroxy-2-imino-3H-purin-9-yl)acetyl]-[2-hydroxy-2-(2-morpholin-4-ylethylimino)ethyl]amino]ethylimino]ethyl]amino]ethylimino]-2-hydroxyethyl]-[2-(2-hydroxy-4-iminopyrimidin-1-yl)acetyl]amino]ethylimino]-2-hydroxyethyl]-[2-(6-hydroxy-2-imino-3H-purin-9-yl)acetyl]amino]ethylimino]-2-hydroxyethyl]-[2-(2,4-difluoro-5-methylphenyl)acetyl]amino]ethylimino]-2-hydroxyethyl]-[2-(2-hydroxy-4-iminopyrimidin-1-yl)acetyl]amino]ethyl]-2-[2-(dimethylamino)ethyl-methylamino]ethanimidic acid",C79H107F2N37O18,246,train
81118557,CC1=C(SC=C1)C=CC(=O)N2CCCC(C2)C(=O)O,(3R)-1-[(E)-3-(3-methylthiophen-2-yl)prop-2-enoyl]piperidine-3-carboxylic acid,C14H17NO3S,36,train
