smiles,p_np
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2CC(F)(F)F)C3=CC=CC=C3,1
CN1CC[C@]2(C)[C@H]1N(C)c3ccc(OC(=O)Nc4ccccc4)cc23,1
C3=C(OC2C1(NC(=O)C(O1)C)CCCC2)C=CC=C3Cl,1
[C@H]23C(Cl)([C@@]1(C(=CC(=O)C=C1)[C@@H](F)C2)C)[C@@H](F)C[C@]4([C@H]3C[C@H]([C@@H]4C(=O)CO)C)C,1
[C@H]23C1=C(C=C(C(CCCCCC)(C)C)C=C1O)OC([C@@H]2CCC(C3)=O)(C)C,1
C1=CC(=CC=C1C(C2=CC=CC=C2)SCCN(C)C)SCCCC,1
COC(=O)[C@H]1[C@H](CC2CCC1N2C)OC(=O)c3ccccc3,1
CCC(O)(\C=C\Cl)C#C,1
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,1
C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,1
C3=C(C1=C2C(=NC(=O)CN1O)C=CC(=C2)Cl)C=CC=C3,1
CCCC(C)(COC(N)=O)COC(N)=O,1
C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,1
C(Cl)(Cl)Cl,1
CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/c3occc3,1
C[S](O)(=O)=O.Oc1ccc2[nH]cc(CCCCN3CCC(=CC3)c4ccccc4)c2c1,1
CCCCCC,1
C1=CC=CC2=C1C(C3=C(CC2)C=CC=C3)=CCC[N+](C)(C)[O-],1
CN1CCN(CC1)CC(=O)N2c3ccccc3C(=O)Nc4cccnc24,1
[H+].C1=NC3=C([N]1CCNC(CC2=CC=CC=C2)C)C(=O)N(C(=O)N3C)C.[Cl-],1
CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,1
C(C1(C(C(=CNC1=O)C)=O)CC)C,1
ClC1=CC=C(C2=C1)SC3=C(N2CCCNC)C=CC=C3,1
COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,1
C1=C(Cl)C=CC3=C1C(C2=CC=CC=C2)SC(=N3)NCC,1
NC(=O)c1cnccn1,1
CN2C(=O)C(O)N=C(c1ccccc1F)c3cc(Cl)ccc23,1
C(C1(C(C=CNC1=O)=O)CC)C,1
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,1
CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,1
NC(=N)c1ccc(o1)c2ccccc2N(=O)=O,1
CNCCCN1c2ccccc2CCc3ccccc13,1
c1cn(CCCCC)c(C)c(O)c1=O,1
C1=C(Cl)C=CC2=C1C(=NCCN2CC(F)(F)F)C3=CC=CC=C3F,1
C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,1
C1=C2C(=C([N]1C)C)C(=NCC(N2)=O)C3=CC=CC=C3,1
