smiles,activity,HIV_active
CC1(C)CSCC(C)(C)C(=NN)C1=NN,CI,0
CC1(C)C(=NNC(N)=O)C2CCC1C2,CI,0
COc1ccc(N2C(=O)C3CC(c4ccc(Br)cc4)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0
COc1ccc(C=C2CCC(C)C3C2=NN(c2ccccc2)C3c2ccc(OC)c(OC)c2)cc1OC,CI,0
N#CC(=N)Nc1ccccc1,CI,0
Cn1cc(S(=O)(=O)NC(=O)Nc2ccc(Cl)cc2)c2ccccc21,CI,0
Cc1ccc(Nc2nc3c(=O)n(C)c(=O)n(C)c3nc2Nc2ccc(C)cc2)cc1,CI,0
CC(CC(O)(C(F)(F)Cl)C(F)(F)Cl)=NNC(N)=S,CI,0
C[N+](C)(C)CC1Cc2ccccc2C1=O.[I-],CI,0
O=C(C(=NN(C(=O)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,CI,0
CC(c1ccccc1)[N+](=O)[CH-]c1ccccc1,CI,0
COc1cccc(-c2cc(=O)c3cc(C)c(C)c(C(=O)O)c3o2)c1,CI,0
CC1(C)CC(N2CCN(C3CC(C)(C)NC(C)(C)C3)CC2)CC(C)(C)N1,CI,0
Cc1c2nc3ccccc3sc-2cc(=O)c1C,CI,0
Cc1nc(-n2nc(-c3ccccc3)cc2-c2ccccc2)sc1C(C=Cc1ccc([N+](=O)[O-])cc1)=NNC(=O)c1ccncc1,CI,0
CC(C)(C)C1CCC2(CC1)CC(=O)N(N1CCCCCC1)C(=O)C2,CI,0
N=C1NN(c2ccccc2)C2(O)c3ccncc3C3=NN(c4ccccc4)C(=O)C132,CI,0
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(O)C(OC)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,CI,0
CN(C)Cc1cc(C(=O)C=Cc2ccc(Cl)c(Cl)c2)cc(CN(C)C)c1O.Cl,CI,0
CSC1=NC(=Cc2ccc(C)cc2)C(=O)N1CN1CCOCC1,CI,0
O=C(Cc1nc2ccccc2[nH]1)NN=C1SCC(=O)N1c1ccc(Cl)cc1,CI,0
Cc1c(C=NNC(=S)N2CCCCC2)c(=O)n(-c2ccccc2)n1C,CI,0
COc1ccc(C2SC(=S)N(c3ccc(Cl)cc3)N2c2ccc(Cl)cc2)cc1,CI,0
O=C1Sc2ccccc2C(=O)N2C1CSC2c1ccccc1,CI,0
COc1cc(C(c2ccccc2)N2C(=O)CCC2C(=O)O)cc(OC)c1OC,CI,0
CC1=C2C(c3ccccc3)C3C=CC2(c2ccccc23)N(C(=O)C(c2ccccc2)c2ccccc2)C1=O,CI,0
Clc1cc(Cc2cc(Cl)c(Cl)c3c2OCOC3)c2c(c1Cl)COCO2,CI,0
N#CC(=Cc1cccc(C#N)c1)C(=O)c1ccccc1,CI,0
CCOC(=O)C(C(C)=O)=C(OC(C)=O)c1ccncc1C(=O)O,CI,0
CN1CCC2(CC1)C(=O)N(N1CCCCCC1)C(=O)N2c1ccccc1,CI,0
COc1ccc(N2C(=O)C3c4[nH]c5c(C)cccc5c4C4CCC(C(C)(C)C)CC4C3C2=O)cc1,CI,0
COc1ccccc1NC(=O)c1nc2ccc([N+](=O)[O-])cc2nc1C,CI,0
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCOCC2)O1,CI,0
CC1=Nc2ccc(C)cc2N=C(C)C1,CI,0
CC1(CO)C(O)CCC2(C)C1CCC1CC3CC12CCC3(O)CO,CI,0
Clc1c2ccccc2nc2c1[nH]c1ccccc12,CI,0
ClCCC[Si]12OCCN(CCO1)CCO2,CI,0
NC1=c2[nH]c(-c3ccccc3)nc2=NS(=O)(O)=N1,CI,0
O=C(Nc1ccc([N+](=O)[O-])cc1)N(c1ccccn1)c1ccccn1,CI,0
CN(C)c1nc(N(C)C2CCCCC2)[s+]s1.[I-],CI,0
CC(=O)Nc1cc2c(cc1O)CCC1C2CCC2(C)C(O)CCC12,CI,0
Nc1nc(SC2CCCCC2)nc2c1ncn2C1OC(CO)C(O)C1O,CI,0
COc1ccc(C=NNC(=O)CSc2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1OC,CI,0
CCOC(=O)c1cnc2c3c(noc13)CCC2,CI,0
CCOC(=O)CCC(NC(=O)N1CCN(c2c(C)nc(C)nc2O)CC1)C(=O)OCC,CI,0
COc1ccc(-c2nc(-c3ccc(OC)cc3)n(-c3ccccc3)n2)cc1,CI,0
C[N+](C)(C)CCCCCc1c2ccc(n2)c(CCCCC[N+](C)(C)C)c2ccc([nH]2)c(CCCCC[N+](C)(C)C)c2ccc(n2)c(CCCCC[N+](C)(C)C)c2ccc1[nH]2.[Cl-],CI,0
CCSc1[nH]c(Nc2nc(-c3ccccc3)n(-c3ccccc3)n2)c(C(N)=O)c1C(N)=O,CI,0
CN(C)NC1=NS(=O)(=O)c2cc3c(cc2S1)N(N(C)C)C(=O)c1cc2c(cc1N(N(C)C)C3=O)SC(NN(C)C)=NS2(=O)=O,CI,0
[O-][n+]1c2ccccc2cc2c1c1ccccc1n2O,CI,0
CCn1c(=O)c2c3ccc(O)cc3oc2c2ccc(O)cc21,CI,0
C=C1c2ccccc2Oc2nc3nc(N)c(C#N)c(N)c3c(N)c21,CI,0
Cn1ccc2nc(O)nc(S)c21,CI,0
COc1ccc(C2=NC(CO)C(c3ccccc3)O2)cc1OC,CI,0
N.O=C(O)c1cc(Cc2cc(Cl)c(O)c(C(=O)O)c2)cc(Cl)c1O,CI,0
CC=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,CI,0
O=C(O)Cn1ccc(=O)c2c([N+](=O)[O-])cccc21.[NaH],CI,0
COc1c(C(=O)NCCN(CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)CCNC(=O)c2cccc(-c3cccc(C(=O)N(C)C)c3OC)c2OC)cccc1-c1cccc(C(=O)N(C)C)c1OC,CI,0
O=C(CNN1C(=O)CSC1=Nc1cccc2ccccc12)c1cccc2c1Nc1ccccc1S2,CI,0
O=C1C2ON(c3ccccc3)C(c3cccc([N+](=O)[O-])c3)C2C(=O)N1c1ccc(Cc2ccc(N3C(=O)C4ON(c5ccccc5)C(c5cccc([N+](=O)[O-])c5)C4C3=O)cc2)cc1,CI,0
O=C(CCN(CCO)CCO)Nc1ccc2c(c1)C(=O)c1ccc(NC(=O)CCN(CCO)CCO)cc1C2=O,CI,0
CCN(C)N=Nc1ccc(C(N)=O)cc1,CI,0
COC(=O)c1cc([O-])c2sc(C)c(C)[n+]2n1,CI,0
COC(=O)CCc1ccc2c(c1)CC1(C2)Cc2ccc(CCC(=O)OC)cc2C1,CI,0
O=c1oc(-c2cccc(-c3nc4c(c(=O)o3)CCS4)c2)nc2c1CCS2,CI,0
O=C(O)c1c(-c2ccccc2)nn2c1ccc1ccccc12,CI,0
Cc1cc2c(-c3ccccc3)c3cc(C)c(N)cc3nc2cc1N,CI,0
CCOC(=O)C1(C(=O)OCC)NC(=O)CC1CC,CI,0
O=C(O)c1ccc2c3c(n[se]c13)-c1ccccc1C2=O,CI,0
COC(=O)C12CCCC(=O)C1C1CCCCC12,CI,0
Cc1cc2c(cc1C)[n+]([O-])c(C(=O)CC(=NNC(=O)c1ccccc1O)C(=O)Nc1ccccc1C(C)C)c(C)[n+]2[O-],CI,0
OC(C1CCC=NN1C(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,CI,0
CCNCC(=O)OC1(CC)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1.Cl,CI,0
CC(C)(O)c1cc2nc3ccccc3nc2n1CCO,CI,0
